country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
MT;Xewkija;-99;MT-62;     ;Xewkija;MT.GO.XE;MT-62;MT62
MU;Flacq;MU.;MU-FL;     ;Flacq;MU.FL;MU-FL;MP13
MU;Grand Port;MU.;MU-GP;     ;Grand Port;MU.GP;MU-GP;MP14
MU;Moka;MU.;MU-MO;     ;Moka;MU.MO;MU-MO;MP15
MU;Pamplemousses;MU.;MU-PA;     ;Pamplemousses;MU.PA;MU-PA;MP16
MU;Plaines Wilhems;MU.;MU-PW;     ;Plaines Wilhems;MU.PW;MU-PW;MP17
MU;Port Louis;MU.;MU-;     ;Port Louis;MU.PL;MU-;MP18
MU;Rivière du Rempart;MU.;MU-RR;     ;Rivière du Rempart;MU.RR;MU-RR;MP19
MU;Rivière Noire;MU.;MU-BL;     ;Black River;MU.BL;MU-BL;MP12
MU;Rodrigues;MU.;MU-;     ;Rodrigues;MU.RO;MU-;MP23
MU;Savanne;MU.;MU-SA;     ;Savanne;MU.SA;MU-SA;MP20
MV;Shaviyani;MV.SH;MV-24;     ;Shaviyani;MV.SH;MV-24;MV45
MV;Raa;MV.RA;MV-13;     ;Raa;MV.RA;MV-13;MV44
MV;Noonu;MV.NO;MV-25;     ;Noonu;MV.NO;MV-25;MV43
MV;Baa;MV.BA;MV-20;     ;Baa;MV.BA;MV-20;MV31
MV;Kaafu;MV.KA;MV-26;     ;Kaafu;MV.KA;MV-26;MV38
MV;Faafu;MV.FA;MV-14;     ;Faafu;MV.FA;MV-14;MV33
MV;Meemu;MV.ME;MV-12;     ;Meemu;MV.ME;MV-12;MV41
MV;Thaa;MV.TH;MV-08;     ;Thaa;MV.TH;MV-08;MV46
MV;Laamu;MV.LM;MV-05;     ;Laamu;MV.LM;MV-05;MV05
MV;Gnaviyani;MV.NA;MV-29;     ;Naviyani;MV.NA;MV-29;MV42
MV;Addu;MV.SE;MV-01;     ;Addu;MV.SE;MV-01;MV01
MW;Chitipa;MW.CT;MW-CT;MI08;Chitipa;MW.CT;MW-CT;MI04
MW;Chitipa;MW.CT;MW-;MI04;Chitipa;MW.CT;MW-CT;MI04
MW;Chikwawa;MW.CK;MW-;MI02;Chikwawa;MW.CK;MW-CK;MI02
MW;Mwanza;MW.MW;MW-MW;MI25;Mwanza;MW.MN;MW-MW;MI25
MW;Likoma;MW.NA;MW-LK;MI17;Likoma;MW.LK;MW-LK;MI27
MW;Neno;MW.MW;MW-NE;MI31;Neno;MW.NN;MW-NE;MI31
MX;Nayarit;MX.NA;MX-;MX18;Nayarit;MX.NA;MX-NAY;MX18
MX;Tabasco;MX.TB;MX-TAB;MX32;Tabasco;MX.TB;MX-TAB;MX27
MX;Yucatán;MX.YU;MX-;MX31;Yucatán;MX.YU;MX-YUC;MX31
MZ;Maputo;MZ.MP;MZ-;MZ04;Maputo;MZ.MP;MZ-L;MZ04
NA;Karas;NA.KA;NA-KA;WA03;Karas;NA.KA;NA-KA;WA31
NA;Hardap;NA.HA;NA-HA;WA02;Hardap;NA.HA;NA-HA;WA30
NA;Khomas;NA.KH;NA-KH;WA04;Khomas;NA.KH;NA-KH;WA21
NA;Kunene;NA.KU;NA-KU;WA05;Kunene;NA.KU;NA-KU;WA32
NA;Erongo;NA.ER;NA-ER;WA01;Erongo;NA.ER;NA-ER;WA29
NA;Otjozondjupa;NA.OD;NA-OD;WA01;Otjozondjupa;NA.OD;NA-OD;WA39
NA;Omusati;NA.OS;NA-OS;WA05;Omusati;NA.OS;NA-OS;WA36
NA;Oshana;NA.ON;NA-ON;WA11;Oshana;NA.ON;NA-ON;WA37
NA;Ohangwena;NA.OW;NA-OW;WA08;Ohangwena;NA.OW;NA-OW;WA33
NA;Omaheke;NA.OH;NA-OH;WA09;Omaheke;NA.OH;NA-OH;WA35
NA;Oshikoto;NA.OT;NA-OT;WA12;Oshikoto;NA.OT;NA-OT;WA38
NC;Nord;NC.NO;NC-;NC00;Nord;NC.NO;NC-;NC02
NE;Niamey;NE.NI;NE-8;NG09;Niamey;NE.NI;NE-8;NG08
NF;Norfolk Island;NF;NF-;     ;Norfolk Island;NF.NF;NF-;     
NG;Ekiti;NG.EK;NG-EK;NI51;Ekiti;NG.EK;NG-EK;NI54
NI;Rivas;lake;NI-RI;NU00;Rivas;NI.RI;NI-RI;NU15
NO;Nordland;NO.NO;NO-18;JN00;Nordland;NO.NO;NO-18;NO09
NO;Nord-Trøndelag;NO.NT;NO-;NO10;Nord-Trøndelag;NO.NT;NO-17;NO10
NU;Niue;NU;NU-;     ;Niue;NU.NU;NU-;     
NZ;Waikato;NZ.WK;NZ-WKO;     ;Waikato;NZ.WK;NZ-WKO;NZG1
NZ;Wellington;NZ.WG;NZ-WGN;     ;Wellington;NZ.WG;NZ-WGN;NZG2
OM;Ad Dakhliyah;OM.DA;OM-DA;MU02;Ad Dakhliyah;OM.DA;OM-DA;MU01
OM;Al Wusta;OM.WU;OM-WU;MU02;Al Wusta;OM.WU;OM-WU;MU03
OM;Dhofar;OM.JA;OM-;MU02;Dhofar;OM.JA;OM-ZU;MU08
OM;Al Dhahira;OM.ZA;OM-ZA;AE02;Adh Dhahirah;OM.DH;OM-ZA;MU09
OM;Muscat;OM.MA;OM-MA;MU02;Muscat;OM.MA;OM-MA;MU06
OM;Al Buraymi;OM.BU;OM-BU;AE02;Al Buraymi;OM.BU;OM-BU;MU10
OM;Ash Sharqiyah North;OM.SN;OM-;MU12;Ash Sharqiyah North;OM.SN;OM-SS;MU12
PA;Darién;PA.DR;PA-5;PM05;Darién;PA.DA;PA-5;PM05
PA;Emberá;PA.EM;PA-EM;PM05;Emberá;PA.EM;PA-EM;PM11
PE;Callao;PE.;PE-;     ;Callao;PE.CL;PE-CAL;PE07
PE;Callao;PE.CL;PE-CAL;PE21;Callao;PE.CL;PE-CAL;PE07
PE;San Martín;PE.SM;PE-;PE22;San Martín;PE.SM;PE-SAM;PE22
PE;Ayacucho;PE.AY;PE-AYA;PE09;Ayacucho;PE.AY;PE-AYA;PE05
PG;Southern Highlands;PG.SH;PG-SHM;PP05;Southern Highlands;PG.SL;PG-SHM;PP05
PG;Western Highlands;PG.WH;PG-WHM;PP16;Western Highlands;PG.WL;PG-WHM;PP16
PG;Morobe;PG.MR;PG-;PP14;Morobe;PG.MR;PG-MPL;PP14
PG;National Capital District;PG.CE;PG-;     ;National Capital District;PG.NC;PG-NCD;PP20
PH;Tawi-Tawi;PH.TT;PH-TAW;RP72;Tawi-Tawi;PH.TT;PH-TAW;RPO4
PH;Zamboanga del Sur;PH.ZS;PH-ZAS;RP66;Zamboanga del Sur;PH.ZS;PH-ZAS;RPP1
PH;Guimaras;PH.GU;PH-GUI;RP30;Guimaras;PH.GU;PH-GUI;RPJ3
PH;Batanes;PH.BN;PH-BTN;RP07;Batanes;PH.BN;PH-BTN;RP08
PH;Apayao;PH.AP;PH-APA;RP32;Apayao;PH.AP;PH-APA;RPH6
PH;Ifugao;PH.IF;PH-IFU;RP32;Ifugao;PH.IF;PH-IFU;RP27
PH;Cavite;PH.CV;PH-CAV;RP07;Cavite;PH.CV;PH-CAV;RP20
PH;Biliran;PH.BI;PH-BIL;RP37;Biliran;PH.BI;PH-BIL;RPH9
PH;Davao del Norte;PH.DV;PH-DAV;RP24;Davao del Norte;PH.DV;PH-DAV;RPI7
PH;Compostela Valley;PH.CL;PH-COM;RP24;Compostela Valley;PH.CL;PH-COM;RPI6
PH;Surigao del Norte;PH.DI;PH-SUN;RP61;Dinagat Islands;PH.DI;PH-DIN;RPI9
PH;Davao del Sur;PH.DS;PH-DAS;RP25;Davao del Sur;PH.DR;PH-DAS;RP25
PH;Sarangani;PH.SG;PH-SAR;RP25;Sarangani;PH.SG;PH-SAR;RPM9
PH;Kalinga;PH.AP;PH-KAL;RP32;Kalinga;PH.KA;PH-KAL;RPJ7
PH;Isabela;PH.;PH-ISA;RP22;Isabela;PH.IB;PH-ISA;RP31
PH;Cebu;PH.;PH-CEB;     ;Cebu;PH.CB;PH-CEB;RP21
PH;Iloilo;PH.;PH-ILI;     ;Iloilo;PH.II;PH-ILI;RP30
PH;Cotabato;PH.;PH-NCO;RP56;Cotabato;PH.NC;PH-NCO;RP57
PL;Pomeranian;PL.PM;PL-PM;PL31;Pomorskie;PL.PM;PL-PM;PL82
PL;West Pomeranian;PL.ZP;PL-ZP;PL62;Zachodniopomorskie;PL.ZP;PL-ZP;PL87
PL;Lubusz;PL.LB;PL-LB;PL71;Lubuskie;PL.LB;PL-LB;PL76
PL;Greater Poland;PL.WP;PL-WP;PL34;Wielkopolskie;PL.WP;PL-WP;PL86
PL;Masovian;PL.MZ;PL-MZ;PL59;Mazowieckie;PL.MZ;PL-MZ;PL78
PL;Świętokrzyskie;PL.SK;PL-SK;PL36;Świętokrzyskie;PL.SK;PL-SK;PL84
PL;Podlachian;PL.PD;PL-PD;PL44;Podlaskie;PL.PD;PL-PD;PL81
PL;Lublin;PL.LU;PL-;PL23;Lubelskie;PL.LU;PL-;PL75
PL;Subcarpathian;PL.PK;PL-PK;PL63;Podkarpackie;PL.PK;PL-PK;PL80
PL;Opole;PL.OP;PL-OP;PL48;Opolskie;PL.OP;PL-OP;PL79
PN;Pitcairn Islands;PN;PN-;     ;Pitcairn Islands;PN.PN;PN-;     
PS;West Bank;PS;PS-;     ;West Bank;PS.WE;PS-WBK;WE
PT;Azores;PT.AC;PT-;PO23;Azores;PT.AC;PT-20;PO23
PT;Madeira;PT.MA;PT-;PO10;Madeira;PT.MA;PT-30;PO10
PT;Viseu;PT.VI;PT-;PO22;Viseu;PT.VI;PT-18;PO22
PW;Aimeliik;PW.AM;PW-002;     ;Aimeliik;PW.AM;PW-002;PS01
PW;Airai;PW.AR;PW-004;     ;Airai;PW.AR;PW-004;PS02
PW;Angaur;PW.AN;PW-010;     ;Angaur;PW.AN;PW-010;PS03
PW;Kayangel;PW.KA;PW-100;     ;Kayangel;PW.KA;PW-100;PS05
PW;Koror;PW.KO;PW-150;     ;Koror;PW.KO;PW-150;PS06
PW;Melekeok;PW.ME;PW-212;     ;Melekeok;PW.ME;PW-212;PS07
PW;Ngaraard;PW.ND;PW-214;     ;Ngaraard;PW.ND;PW-214;PS08
PW;Ngarchelong;PW.NC;PW-218;     ;Ngarchelong;PW.NC;PW-218;PS09
PW;Ngardmau;PW.NM;PW-222;     ;Ngardmau;PW.NM;PW-222;PS10
PW;Ngatpang;PW.NP;PW-224;     ;Ngatpang;PW.NP;PW-224;PS11
PW;Ngchesar;PW.NS;PW-226;     ;Ngchesar;PW.NS;PW-226;PS12
PW;Ngeremlengui;PW.NL;PW-227;     ;Ngeremlengui;PW.NL;PW-227;PS13
PW;Ngiwal;PW.NW;PW-228;     ;Ngiwal;PW.NW;PW-228;PS14
PW;Peleliu;PW.PE;PW-350;     ;Peleliu;PW.PE;PW-350;PS15
PW;Sonsorol;PW.SO;PW-370;     ;Sonsorol;PW.SO;PW-370;PS16
PY;Alto Paraguay;PY.AG;PY-16;PA03;Alto Paraguay;PY.AG;PY-16;PA23
PY;Itapúa;PY.IT;PY-;PA11;Itapúa;PY.IT;PY-7;PA11
QA;Al Wakrah;QA.WA;QA-WA;QA05;Al Wakrah;QA.WA;QA-WA;QA10
QA;Al Khawr;QA.KH;QA-KH;QA04;Al Khawr;QA.KR;QA-KH;QA04
QA;Madinat ach Shamal;QA.MS;QA-MS;QA07;Madinat ach Shamal;QA.MS;QA-MS;QA08
QA;Umm Salal;QA.US;QA-US;QA09;Umm Salal;QA.SL;QA-US;QA09
QA;Al Daayen;QA.DY;QA-ZA;QA09;Al Daayen;QA.DY;QA-ZA;QA13
RO;Neamt;RO.NT;RO-;RO28;Neamț;RO.NT;RO-NT;RO28
RS;Južno-Backi;RS.JC;RS-;RB02;South Bačka;RS.JC;RS-06;RB02
RS;Južno-Banatski;RS.JN;RS-;RB02;South Banat;RS.JN;RS-04;RB02
RS;Pirotski;RS.PI;RS-;BU47;Pirot;RS.PI;RS-22;BU47
RS;Borski;RS.BO;RS-;RO26;Bor;RS.BO;RS-14;RO26
RS;Zlatiborski;RS.ZL;RS-;BK00;Zlatibor;RS.ZL;RS-16;BK00
RS;Zapadno-Backi;RS.ZC;RS-;HR10;West Bačka;RS.ZC;RS-05;HR10
RS;Severno-Backi;RS.SC;RS-;HU19;North Bačka;RS.SC;RS-01;HU19
RS;Branicevski;RS.BR;RS-;RO12;Braničevo;RS.BR;RS-11;RO12
RS;Sremski;RS.SM;RS-;HR18;Srem;RS.SM;RS-07;HR18
RS;Moravicki;RS.MR;RS-;RB00;Morava;RS.MR;RS-17;RB00
RS;Podunavski;RS.PD;RS-;RB00;Danube;RS.PD;RS-10;RB00
RS;Pomoravski;RS.PM;RS-;RB00;Pomoravlje;RS.PM;RS-13;RB00
RS;Pomoravski;RS.RN;RS-;RB00;Rasina;RS.RN;RS-19;RB00
RS;Toplicki;RS.TO;RS-;RB00;Toplica;RS.TO;RS-21;RB00
RS;Kolubarski;RS.KB;RS-;BK00;Kolubara;RS.KB;RS-09;BK00
RS;Macvanski;RS.MA;RS-;BK00;Mačva;RS.MA;RS-08;BK00
RS;Pcinjski;RS.PC;RS-;MK59;Pčinja;RS.PC;RS-24;MK59
RS;Jablanicki;RS.JA;RS-;MK97;Jablanica;RS.JA;RS-23;MK97
RS;Zajecarski;RS.ZJ;RS-;RB00;Zaječar;RS.ZJ;RS-15;RB00
RU;Karachay-Cherkess;RU.KC;RU-KC;RS32;Karachay-Cherkess;RU.KC;RU-KC;RS27
RU;Murmansk;RU.MM;RU-MUR;RS28;Murmansk;RU.MM;RU-MUR;RS49
RU;Arkhangel'sk;RU.VO;RU-VLG;RS06;Arkhangel'sk;RU.AR;RU-ARK;RS06
RU;Vologda;RU.VO;RU-;RS85;Vologda;RU.VO;RU-VLG;RS85
RU;Ryazan';RU.RZ;RU-;RS62;Ryazan';RU.RZ;RU-RYA;RS62
RU;Nenets;RU.NN;RU-;RS50;Nenets;RU.NN;RU-NEN;RS50
RU;Komi;RU.KO;RU-;RS34;Komi;RU.KO;RU-KO;RS34
RU;Tatarstan;RU.TT;RU-;RS73;Tatarstan;RU.TT;RU-TA;RS73
RU;Altay;RU.AL;RU-AL;RS04;Altay;RU.AL;RU-ALT;RS04
RU;Gorno-Altay;RU.GA;RU-;RS03;Gorno-Altay;RU.GA;RU-AL;RS03
RU;Khakass;RU.KK;RU-;RS31;Khakass;RU.KK;RU-KK;RS31
RU;Dagestan;RU.DA;RU-;RS17;Dagestan;RU.DA;RU-DA;RS17
RU;Irkutsk;RU.IR;RU-IRK;RS20;Irkutsk;RU.IK;RU-IRK;RS20
RU;Krasnoyarsk;RU.KY;RU-KYA;RS39;Krasnoyarsk;RU.KX;RU-KYA;RS91
RU;Buryat;RU.BU;RU-;RS11;Buryat;RU.BU;RU-BU;RS11
RU;Kamchatka;RU.KA;RU-KAM;RS26;Kamchatka;RU.KQ;RU-KAM;RS92
RW;Southern;RW.;RW-05;     ;Southern;RW.SU;RW-05;RW15
RW;Western;RW.;RW-04;     ;Western;RW.OU;RW-04;RW14
RW;Eastern;RW.;RW-02;     ;Eastern;RW.ES;RW-02;RW11
RW;Northern;RW.;RW-03;     ;Northern;RW.NO;RW-03;RW13
RW;Kigali City;RW.;RW-01;     ;Kigali City;RW.KV;RW-01;RW12
SA;Al Jawf;SA.JF;SA-12;SA03;Al Jawf;SA.JF;SA-12;SA20
SB;Rennell and Bellona;SB.RB;SB-RB;BP10;Rennell and Bellona;SB.RB;SB-RB;BP13
SB;Central;SB.GC;SB-CE;BP10;Central;SB.CN;SB-CE;BP10
SB;Guadalcanal;SB.GC;SB-GU;BP06;Guadalcanal;SB.GU;SB-GU;BP06
SB;Western;SB.WE;SB-CH;BP11;Western;SB.WE;SB-WE;BP11
SB;Choiseul;SB.CH;SB-;BP11;Choiseul;SB.CH;SB-CH;BP12
SC;Outer Islands;SC.;SC-;     ;Outer Islands;SC.OI;SC-;
SC;Anse aux Pins;SC.;SC-01;     ;Anse aux Pins;SC.PI;SC-01;SE01
SC;Anse Boileau;SC.;SC-02;     ;Anse Boileau;SC.AB;SC-02;SE02
SC;Au Cap;SC.;SC-04;     ;Au Cap;SC.LO;SC-04;SE28
SC;Anse Royale;SC.;SC-05;     ;Anse Royale;SC.RO;SC-05;SE05
SC;Baie Lazare;SC.;SC-06;     ;Baie Lazare;SC.BL;SC-06;SE06
SC;Baie Sainte Anne;SC.;SC-07;     ;Baie Sainte Anne;SC.BS;SC-07;SE07
SC;Beau Vallon;SC.;SC-08;     ;Beau Vallon;SC.BV;SC-08;SE08
SC;Bel Air;SC.;SC-09;     ;Bel Air;SC.BA;SC-09;SE09
SC;Cascade;SC.;SC-11;     ;Cascade;SC.CA;SC-11;SE11
SC;Glacis;SC.;SC-12;     ;Glacis;SC.GL;SC-12;SE12
SC;La Digue and Inner Islands;SC.;SC-;     ;La Digue and Inner Islands;SC.DI;SC-15;SE25
SC;English River;SC.;SC-16;     ;English River;SC.RA;SC-16;SE26
SC;Mont Buxton;SC.;SC-17;     ;Mont Buxton;SC.MB;SC-17;SE17
SC;Mont Fleuri;SC.;SC-18;     ;Mont Fleuri;SC.MF;SC-18;SE18
SC;Plaisance;SC.;SC-19;     ;Plaisance;SC.PL;SC-19;SE19
SC;Pointe La Rue;SC.;SC-20;     ;Pointe La Rue;SC.PR;SC-20;SE20
SC;Port Glaud;SC.;SC-21;     ;Port Glaud;SC.PG;SC-21;SE27
SC;Saint Louis;SC.;SC-22;     ;Saint Louis;SC.SL;SC-22;SE22
SC;Takamaka;SC.;SC-23;     ;Takamaka;SC.TA;SC-23;SE23
SC;Les Mamelles;SC.;SC-24;     ;Les Mamelles;SC.LM;SC-24;SE29
SC;Roche Caïman;SC.;SC-25;     ;Roche Caïman;SC.RC;SC-25;SE30
SD;Red Sea;SD.RS;SD-RS;EG02;Red Sea;SD.RS;SD-RS;SU36
SD;Central Darfur;SD.WD;SD-DE;SU47;Central Darfur;SD.CD;SD-DC;SU61
SD;North Darfur;SD.ND;SD-;SU55;North Darfur;SD.ND;SD-DN;SU55
SE;Gotland;SE.GT;SE-;SW18;Gotland;SE.GT;SE-I;SW05
SE;Västra Götaland;SE.VG;SE-O;     ;Västra Götaland;SE.VG;SE-O;SW28
SE;Skåne;SE.SN;SE-;SW11;Skåne;SE.SN;SE-M;SW27
SH;Ascension;SH.;SH;     ;Ascension;SH.AC;SH-AC;SH01
SH;Saint Helena;SH.;AC;     ;Saint Helena;SH.SH;SH-HL;SH02
SH;Tristan da Cunha;SH.;TA;     ;Tristan da Cunha;SH.TA;SH-TA;SH03
SI;Vrhnika;SI.LJ.VR;SI-140;SIE5;Vrhnika;SI.LJ.VN;SI-140;SIE5
SI;Bled;SI.GO.BL;SI-003;SI03;Bled;SI.GO.BD;SI-003;SI03
SI;Naklo;SI.GO.NA;SI-082;SI62;Naklo;SI.GO.NA;SI-082;SI82
SI;Izola;SI.JP.IZ;SI-;SI40;Izola;SI.JP.IZ;SI-040;SI40
SI;Koper;SI.JP.KP;SI-;SI50;Koper;SI.JP.KP;SI-050;SI50
SI;Piran;SI.JP.PI;SI-;SIJ9;Piran;SI.JP.PI;SI-090;SIJ9
SI;Kuzma;SI.PM.KU;SI-;SII2;Kuzma;SI.PM.KU;SI-056;SII2
SI;Cerkvenjak;SI.PD.CE;SI-153;SI00;Cerkvenjak;SI.PD.CE;SI-153;SIF9
SI;Benedikt;SI.PD.BE;SI-148;SI00;Benedikt;SI.PD.BE;SI-148;SIF4
SI;Sveta Ana;SI.PD.SA;SI-181;SI00;Sveta Ana;SI.PD.SA;SI-181;SIM3
SI;Grad;SI.PM.GD;SI-158;SI00;Grad;SI.PM.GD;SI-158;SIG8
SI;Destrnik;SI.PD.DE;SI-018;SI18;Destrnik;SI.PD.DE;SI-018;SIG1
SI;Lenart;SI.PD.LE;SI-058;SII3;Lenart;SI.PD.LN;SI-058;SII3
SI;Novo Mesto;SI.DO.NM;SI-085;SIJ7;Novo Mesto;SI.DO.NV;SI-085;SIJ7
SI;Bistrica ob Sotli;SI.SA.BS;SI-149;SI92;Bistrica ob Sotli;SI.SA.BS;SI-149;SIF5
SI;Podvelka;SI.KO.PO;SI-093;SI93;Podvelka;SI.KO.PO;SI-093;SIK2
SI;Slovenska Bistrica;SI.PD.SB;SI-113;SIL8;Slovenska Bistrica;SI.PD.SL;SI-113;SIL8
SI;Komenda;SI.LJ.KM;SI-164;SI00;Komenda;SI.LJ.KM;SI-164;SIH8
SI;Oplotnica;SI.PD.OP;SI-171;SI00;Oplotnica;SI.PD.OP;SI-171;SIJ8
SI;Hajdina;SI.PD.HA;SI-159;SI00;Hajdina;SI.PD.HA;SI-159;SIG9
SI;Podlehnik;SI.PD.PO;SI-172;SI00;Podlehnik;SI.PD.PO;SI-172;SIK1
SI;Prevalje;SI.KO.PR;SI-;SI00;Prevalje;SI.KO.PR;SI-175;SIK6
SI;Selnica ob Dravi;SI.PD.SD;SI-178;SI00;Selnica ob Dravi;SI.PD.SD;SI-178;SIL5
SI;Lovrenc na Pohorju;SI.PD.LP;SI-167;SI00;Lovrenc na Pohorju;SI.PD.LP;SI-167;SII8
SI;Trzin;SI.LJ.TR;SI-186;SI00;Trzin;SI.LJ.TR;SI-186;SIM8
SI;Jezersko;SI.GO.JZ;SI-163;SI00;Jezersko;SI.GO.JZ;SI-163;SIH5
SI;Dobrna;SI.SA.DR;SI-155;SI00;Dobrna;SI.SA.DR;SI-155;SIG3
SI;Tabor;SI.SA.TA;SI-184;SI00;Tabor;SI.SA.TA;SI-184;SIM5
SI;Vransko;SI.SA.VR;SI-189;SI00;Vransko;SI.SA.VR;SI-189;SIN4
SI;Prebold;SI.SA.PR;SI-174;SI00;Prebold;SI.SA.PR;SI-174;SIK4
SI;Polzela;SI.SA.PL;SI-173;SI00;Polzela;SI.SA.PL;SI-173;SIK3
SI;Kostel;SI.LJ.KS;SI-165;SI00;Kostel;SI.LJ.KS;SI-165;SIH9
SI;Dolenjske Toplice;SI.DO.DT;SI-157;SI00;Dolenjske Toplice;SI.DO.DT;SI-157;SIG6
SI;Horjul;SI.LJ.HO;SI-;SI00;Horjul;SI.LJ.HO;SI-162;SIH3
SI;Dobje;SI.SA.DJ;SI-154;SI00;Dobje;SI.SA.DJ;SI-154;SIG2
SI;Dobrepolje;SI.LJ.DB;SI-020;SI00;Dobrepolje;SI.LJ.DB;SI-020;SI20
SI;Bloke;SI.NO.BL;SI-150;SI00;Bloke;SI.NO.BL;SI-150;SIF6
SI;Maribor;SI.PD.MB;SI-070;SI70;Maribor;SI.PD.MB;SI-070;SIJ2
SI;Ribnica na Pohorju;SI.KO.RP;SI-177;SIA5;Ribnica na Pohorju;SI.KO.RP;SI-177;SIL2
SI;Lendava;SI.PM.LE;SI-;SI59;Lendava;SI.PM.LE;SI-059;SII4
SI;Velika Polana;SI.PM.VP;SI-187;SI00;Velika Polana;SI.PM.VP;SI-187;SIM9
SI;Dobrovnik;SI.PM.DO;SI-;SI00;Dobrovnik;SI.PM.DO;SI-156;SIG5
SI;Markovci;SI.PD.MK;SI-168;SI00;Markovci;SI.PD.MK;SI-168;SIJ3
SI;Cankova;SI.PM.CA;SI-152;SI10;Cankova;SI.PM.CA;SI-152;SIF8
SI;Gornja Radgona;SI.PM.GR;SI-029;SI29;Gornja Radgona;SI.PM.GG;SI-029;SI29
SI;Cerklje na Gorenjskem;SI.GO.CG;SI-;SI12;Cerklje na Gorenjskem;SI.GO.CG;SI-012;SI12
SI;Trbovlje;SI.ZS;SI-129;SI34;Trbovlje;SI.ZS.TR;SI-129;SID3
SI;Kozje;SI.SA.KO;SI-051;SI08;Kozje;SI.SA.KO;SI-051;SI51
SI;Ljubljana;SI.LJ;SI-061;SI61;Ljubljana;SI.LJ.LJ;SI-061;SI61
SI;Metlika;SI.DO.CR;SI-073;SI73;Metlika;SI.DO.ME;SI-073;SI73
SI;Mozirje;SI.SA.MO;SI-079;SI79;Mozirje;SI.SA.MZ;SI-079;SI79
SI;Muta;SI.KO.MU;SI-;SI81;Muta;SI.KO.MU;SI-081;SI81
SI;Slovenj Gradec;SI.KO;SI-112;SIC2;Slovenj Gradec;SI.KO.SG;SI-112;SIC2
SI;Trebnje;SI.DO.TR;SI-130;SID4;Trebnje;SI.DO.TN;SI-130;SID4
SK;Nitriansky;SK.NI;SK-;SI04;Nitra;SK.NI;SK-;LO04
SK;Trnavský;SK.TA;SK-;SI07;Trnava;SK.TA;SK-;LO07
SL;Western;SL.WE;SL-;SL04;Western;SL.WE;SL-W;SL04
SN;Sédhiou;SN.KD;SN-SE;SG11;Sédhiou;SN.SD;SN-SE;SG18
SN;Kédougou;SN.TC;SN-KE;SG05;Kédougou;SN.KG;SN-KE;SG17
SN;Kaffrine;SN.;SN-KA;     ;Kaffrine;SN.KF;SN-KA;SG16
SN;Saint-Louis;SN.SL;SN-SL;SG14;Saint-Louis;SN.ST;SN-SL;SG14
SN;Kaolack;SN.;SN-KL;     ;Kaolack;SN.KC;SN-KL;SG10
SN;Matam;SN.SL;SN-MT;SG14;Matam;SN.MT;SN-MT;SG15
SN;Kolda;SN.KD;SN-KD;SG11;Kolda;SN.KO;SN-KD;SG11
SN;Tambacounda;SN.TC;SN-TC;SG05;Tambacounda;SN.TB;SN-TC;SG05
SO;Shabeellaha Hoose;SO.SH;SO-SH;SO02;Shabeellaha Hoose;SO.SH;SO-SH;SO14
SR;Commewijne;SR.CM;SR-CM;NS13;Commewijne;SR.CM;SR-CM;NS11
SS;North Bahr-al-Ghazal;SD.NB;SS-BN;SU54;North Bahr-al-Ghazal;SS.NB;SS-BN;OD05
SS;Lakes;SD.EB;SS-LK;SU37;Lakes;SS.EB;SS-LK;OD04
SS;West Equatoria;SD.WE;SS-EW;SU45;West Equatoria;SS.WE;SS-EW;OD10
SS;Central Equatoria;UG.MY;SS-EC;SU44;Central Equatoria;SS.BG;SS-EC;OD01
SS;Upper Nile;SD.UN;SS-NU;SU35;Upper Nile;SS.UN;SS-NU;OD07
SS;Jungoli;SD.JG;SS-JG;SU51;Jungoli;SS.JG;SS-JG;OD03
SS;Unity;SD.WH;SS-UY;SU40;Unity;SS.WH;SS-UY;OD06
SS;Warap;SD.WR;SS-WR;SU59;Warap;SS.WR;SS-WR;OD08
SS;West Bahr-al-Ghazal;SD.WB;SS-;SU46;West Bahr-al-Ghazal;SS.WB;SS-BW;OD09
SS;East Equatoria;SD.EE;SS-EE;SU57;East Equatoria;SS.EE;SS-EE;OD02
SX;Sint Maarten;SX.;NL-SX;     ;Sint Maarten;SX.SM;NL-SX;     
TD;Hadjer-Lamis;TD.HD;TD-;CD18;Hadjer-Lamis;TD.HD;TD-HL;CD18
TD;Kanem;TD.KM;TD-;CD06;Kanem;TD.KM;TD-KA;CD06
TD;Lac;TD.LC;TD-;CD07;Lac;TD.LC;TD-LC;CD07
TD;Batha;TD.BA;TD-;CD01;Batha;TD.BA;TD-BA;CD01
TD;Guéra;TD.GR;TD-;CD05;Guéra;TD.GR;TD-GR;CD05
TD;Ouaddaï;TD.OA;TD-;CD12;Ouaddaï;TD.OA;TD-OD;CD12
TD;Logone Occidental;TD.LO;TD-;CD08;Logone Occidental;TD.LO;TD-LO;CD08
TD;Logone Oriental;TD.LR;TD-;CD09;Logone Oriental;TD.LR;TD-LR;CD09
TD;Tandjilé;TD.TA;TD-;CD14;Tandjilé;TD.TA;TD-TA;CD14
TD;Mandoul;TD.MA;TD-MA;CD11;Mandoul;TD.MA;TD-MA;CD19
TD;Borkou;TD.BR;TD-;CD23;Borkou;TD.BR;TD-BO;CD23
TD;Chari-Baguirmi;TD.CG;TD-;CD15;Chari-Baguirmi;TD.CG;TD-CB;CD15
